file_path,package_section,file_role,required_for,sha256,bytes,claim_boundary
.gitattributes,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",1c974a24c6c61708a6558bc2e1a84d47b990f8cbbd2a99a59a62893bb95ea34a,87,Repository-level file; not an analytical result.
.gitignore,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",cd1a2bd806f105d9484da65eda366c2891303af854213ca717d908eaa8cfa4a8,53,Repository-level file; not an analytical result.
CITATION.cff,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",44b021dd0b15a82d0fdb920f369924abd5c7e0a999cf00719f2943d546ec9590,635,Repository-level file; not an analytical result.
DATA_USE.md,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",05e6704e51cc771ceab77af19081f645b8c15941669cdf1b8749a4b87e77a22f,1399,Repository-level file; not an analytical result.
FULL_REPRODUCTION_LOG.txt,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",5cdbd25d94588b20a8c2fe2ceeaba73c3f3931728d496aaaf5f847426903fd28,1012,Repository-level file; not an analytical result.
LICENSE,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",a84bd1ef0080e2ed426b1c3eaf0b48dd486340ae043a8d80621ef5da75223a85,1810,Repository-level file; not an analytical result.
README.md,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",5f216d47eeedc4b94c3aa036804627bac15a84d3f7b255780a78400220c720c7,3637,Repository-level file; not an analytical result.
README_REPRODUCTION.md,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",db5ab03ae536cd6e83424be5a6695d8f42db7176c7e0dde2ff659bc53eb7589a,1431,Repository-level file; not an analytical result.
REPRODUCIBILITY_SOURCE_MAP.md,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",5ff009efadf05a8d5a713c662e18f4878567af38eb53ff097a0bb96ff858e80b,6963,Repository-level file; not an analytical result.
REPRODUCING.md,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",9b006bf83adb4a3e7cc53d563e8bb927ea85aa5204e8033e62a7f19e5569a37e,1956,Repository-level file; not an analytical result.
SESSION_INFO.txt,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",a05ea0703f6c7d4b1b5c6aa166cdb199d6c360de62481f1702f443fe30b6cc5d,447,Repository-level file; not an analytical result.
VALIDATION_LOG.txt,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",a53a653a630711257c2c8af1d326cbfe07d1ab0e0efc052cd3acae7c1b9efcdf,109,Repository-level file; not an analytical result.
environment.yml,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",f526d1c28f8918623ff46812da821545bac85572083071c6c415dadaeda30452,144,Repository-level file; not an analytical result.
environment_exact.yml,Repository metadata,Repository documentation or verification record,"Repository documentation, citation, data-use, environment, or verification",ef83e57e5dd5325c5492fe04d55baeb2e6a404fd92d7cbfc0b8bd300dbafb3c3,158,Repository-level file; not an analytical result.
figures/Figure_1_reliability_aware_source_receiver_audit_framework.pdf,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,723acfe06bc0f9a70a163ecdc79959d09a73e066919ae7c2f7ff65639cee153f,35353,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Figure_1_reliability_aware_source_receiver_audit_framework.png,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,5c53d32a0dfa74b3eb9460480c7a662aeb3c9ffcc68989d9c4898f00a0a228d6,459766,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Figure_2_yfull_reliability_atlas.pdf,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,632b984a48ff6089cd943f3f8005c144b44b8badd2f7d80f6fb1fcf62d27df87,65321,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Figure_2_yfull_reliability_atlas.png,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,a036434fa351ac03d99c9deb7c4be7387093a76bc1a2730fb07da9a2b8d36f06,818714,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Figure_3_ph908_r1a_source_receiver_contrast.pdf,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,eff87d20b06ef0ef99fe243b41fbbaf95ad9da63d732e934688cf6f9034c7f8f,40605,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Figure_3_ph908_r1a_source_receiver_contrast.png,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,5d451a148e6d44dccd43298dd38ad1832bdaeadb7bb41df1e51dcc9a6c96c1b8,609982,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Figure_4_visibility_mask_sensitivity.pdf,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,12da6bfc8894f94177d2b40b1d5f83adaa228c9e93dc93c7a62e21bdb8c65b3f,40536,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Figure_4_visibility_mask_sensitivity.png,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,ddb6c740a8ba11c9c98322990f14aa133effdb25ddf08fe9b3e30c502da17f7e,813397,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Supplementary_Figure_S1_ancient_dna_directness_visibility.pdf,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,ded5f304eec3a8ed18f5001c102f879598b1a0efa207961c0de5e98443b572a5,174279,Rendered figure file; not an analytical result independent of its source-data bundle.
figures/Supplementary_Figure_S1_ancient_dna_directness_visibility.png,Figure artifacts,Rendered figure artifact,Figure reproduction and file verification,0c06dd5ca0cf7f84cf8fbf6a49acdd16ff11fddaaa116897b3c2f23a9736e119,1102137,Rendered figure file; not an analytical result independent of its source-data bundle.
manifest_sha256.csv,Repository metadata,Repository SHA-256 manifest,Independent verification and file-level verification,5972de7a98d1374cb1586ae88096a909b01959f60d3072df8fffcdfbbaa49fb0,28096,Repository-wide hash manifest with explicit non-applicable markers for manifest-cycle rows.
release_manifest.csv,Release manifest,Release manifest,Independent verification and file-level verification,not_applicable_self_manifest,not_applicable_self_manifest,File-level manifest for independent verification; not an analytical result.
scripts/01_generate_yfull_source_receiver_reliability_tables.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,5fb3765b24320195f5140ad59692490897381d84add50a462578490c3faa5864,11495,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/02_generate_source_layer_headline_coordinates.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,f1d6d64f5aa7a4bf6490fc6227b99d324c3f72f7e5fd62c240603090a198e205,7754,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/03_generate_branch_unit_reliability_tables.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,4d018fc7166920aa8ae961b69647c94f6b3a5201a0179472f6473bddf53056b5,13890,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/04_generate_figure3_specificity_calibration.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,460fd9cffe6dfa4d6896dabbd7349a944ac8e81db75aa2889a4d6046e6a14c18,12090,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/05_generate_figure4_adversarial_sensitivity.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,06288b0e5b8b14f7fa5cb42a1bcd333d432132e3c88919fd769963a2bb037d68,20610,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/06_generate_figure4_visibility_burden.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,bbc85485d5bb23827aa2e1e86c2a1e5cb38e0809cd3b82e642f1bd57d98272be,14201,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/07_generate_figure4_rarefaction_and_degradation.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,7a61c8f1f7028ffd96b96eb8cfdb4f292bac8fcfd08cfeb0c8a186ef6b520702,21213,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/08_generate_parser_and_log_base_quality_controls.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,261a647e41b34e93717494128b4868dafe761ed6154c98211b21d4804c1e6bb1,17162,Reproduction code; executes specified model checks and validations without extending the claim scope.
scripts/09_generate_conditioned_denominator_rank_context.py,Scripts,Analysis and table-generation script,End-to-end reproduction and validation,57d7452b6e70da412c6466155fdb87d94bf89753bce674e6929892430e0b540d,6880,Reproduction code; executes specified model checks and validations without extending the claim scope.
